Entity,Code,Year,Sesame seed | 00000289 || Production | 005510 || tonnes
Peru,PER,2007,70
Peru,PER,2008,38
Peru,PER,2009,108
Peru,PER,2010,114
Peru,PER,2011,199
Peru,PER,2012,229
Peru,PER,2013,220
Peru,PER,2014,213
Peru,PER,2015,194
Peru,PER,2016,231
Peru,PER,2017,327
Peru,PER,2018,378
Peru,PER,2019,398
Peru,PER,2020,305
Saudi Arabia,SAU,1961,1500
Saudi Arabia,SAU,1962,1500
Saudi Arabia,SAU,1963,1550
Saudi Arabia,SAU,1964,1550
Saudi Arabia,SAU,1965,1600
Saudi Arabia,SAU,1966,1600
Saudi Arabia,SAU,1967,1700
Saudi Arabia,SAU,1968,1800
Saudi Arabia,SAU,1969,1700
Saudi Arabia,SAU,1970,1800
Saudi Arabia,SAU,1971,1597
Saudi Arabia,SAU,1972,408
Saudi Arabia,SAU,1973,85
Saudi Arabia,SAU,1974,909
Saudi Arabia,SAU,1975,460
Saudi Arabia,SAU,1976,1614
Saudi Arabia,SAU,1977,1862
Saudi Arabia,SAU,1978,1329
Saudi Arabia,SAU,1979,1665
Saudi Arabia,SAU,1980,1139
Saudi Arabia,SAU,1981,1144
Saudi Arabia,SAU,1982,926
Saudi Arabia,SAU,1983,2289
Saudi Arabia,SAU,1984,4196
Saudi Arabia,SAU,1985,2753
Saudi Arabia,SAU,1986,2043
Saudi Arabia,SAU,1987,5249
Saudi Arabia,SAU,1988,3896
Saudi Arabia,SAU,1989,3708
Saudi Arabia,SAU,1990,1574
Saudi Arabia,SAU,1991,1252
Saudi Arabia,SAU,1992,2270
Saudi Arabia,SAU,1993,2154
Saudi Arabia,SAU,1994,1810
Saudi Arabia,SAU,1995,2025
Saudi Arabia,SAU,1996,2064
Saudi Arabia,SAU,1997,2184
Saudi Arabia,SAU,1998,2000
Saudi Arabia,SAU,1999,2000
Saudi Arabia,SAU,2000,3400
Saudi Arabia,SAU,2001,2241
Saudi Arabia,SAU,2002,2819
Saudi Arabia,SAU,2003,2497
Saudi Arabia,SAU,2004,4900
Saudi Arabia,SAU,2005,4964
Saudi Arabia,SAU,2006,5348
Saudi Arabia,SAU,2007,5316
Saudi Arabia,SAU,2008,5156
Saudi Arabia,SAU,2009,4948
Saudi Arabia,SAU,2010,4664
Saudi Arabia,SAU,2011,4538
Saudi Arabia,SAU,2012,4431
Saudi Arabia,SAU,2013,4786
Saudi Arabia,SAU,2014,3485
Saudi Arabia,SAU,2015,3839
Saudi Arabia,SAU,2016,2639
Saudi Arabia,SAU,2017,3258
Saudi Arabia,SAU,2018,3132
Saudi Arabia,SAU,2019,4119
Saudi Arabia,SAU,2020,4012
Senegal,SEN,1994,1594
Senegal,SEN,1995,2111
Senegal,SEN,1996,2498
Senegal,SEN,1997,4216
Senegal,SEN,1998,1086
Senegal,SEN,1999,2984
Senegal,SEN,2000,660
Senegal,SEN,2001,3591
Senegal,SEN,2002,2543
Senegal,SEN,2003,15912
Senegal,SEN,2004,24130
Senegal,SEN,2005,31839
Senegal,SEN,2006,25563
Senegal,SEN,2007,4331
Senegal,SEN,2008,11096
Senegal,SEN,2009,6831
Senegal,SEN,2010,5270
Senegal,SEN,2011,3655
Senegal,SEN,2012,5291
Senegal,SEN,2013,3689
Senegal,SEN,2014,7378
Senegal,SEN,2015,10376
Senegal,SEN,2016,12000
Senegal,SEN,2017,12879
Senegal,SEN,2018,18552
Senegal,SEN,2019,24304
Senegal,SEN,2020,36110
Sierra Leone,SLE,1961,1000
Sierra Leone,SLE,1962,1000
Sierra Leone,SLE,1963,1000
Sierra Leone,SLE,1964,1000
Sierra Leone,SLE,1965,1000
Sierra Leone,SLE,1966,800
Sierra Leone,SLE,1967,800
Sierra Leone,SLE,1968,800
Sierra Leone,SLE,1969,800
Sierra Leone,SLE,1970,804
Sierra Leone,SLE,1971,800
Sierra Leone,SLE,1972,800
Sierra Leone,SLE,1973,800
Sierra Leone,SLE,1974,900
Sierra Leone,SLE,1975,900
Sierra Leone,SLE,1976,1000
Sierra Leone,SLE,1977,1000
Sierra Leone,SLE,1978,1000
Sierra Leone,SLE,1979,1100
Sierra Leone,SLE,1980,1100
Sierra Leone,SLE,1981,1300
Sierra Leone,SLE,1982,900
Sierra Leone,SLE,1983,1000
Sierra Leone,SLE,1984,2100
Sierra Leone,SLE,1985,1700
Sierra Leone,SLE,1986,1800
Sierra Leone,SLE,1987,2000
Sierra Leone,SLE,1988,2000
Sierra Leone,SLE,1989,2200
Sierra Leone,SLE,1990,2400
Sierra Leone,SLE,1991,2700
Sierra Leone,SLE,1992,2700
Sierra Leone,SLE,1993,2565
Sierra Leone,SLE,1994,2600
Sierra Leone,SLE,1995,2400
Sierra Leone,SLE,1996,2529
Sierra Leone,SLE,1997,2800
Sierra Leone,SLE,1998,2341
Sierra Leone,SLE,1999,1876
Sierra Leone,SLE,2000,2100
Sierra Leone,SLE,2001,1900
Sierra Leone,SLE,2002,1800
Sierra Leone,SLE,2003,2000
Sierra Leone,SLE,2004,2200
Sierra Leone,SLE,2005,2400
Sierra Leone,SLE,2006,2600
Sierra Leone,SLE,2007,2600
Sierra Leone,SLE,2008,2800
Sierra Leone,SLE,2009,3000
Sierra Leone,SLE,2010,2928
Sierra Leone,SLE,2011,2958
Sierra Leone,SLE,2012,3000
Sierra Leone,SLE,2013,3200
Sierra Leone,SLE,2014,3347
Sierra Leone,SLE,2015,3325
Sierra Leone,SLE,2016,3357
Sierra Leone,SLE,2017,3343
Sierra Leone,SLE,2018,3342
Sierra Leone,SLE,2019,3347
Sierra Leone,SLE,2020,3344
Small Island Developing States (FAO),,1961,521
Small Island Developing States (FAO),,1962,545
Small Island Developing States (FAO),,1963,570
Small Island Developing States (FAO),,1964,573
Small Island Developing States (FAO),,1965,540
Small Island Developing States (FAO),,1966,533
Small Island Developing States (FAO),,1967,527
Small Island Developing States (FAO),,1968,680
Small Island Developing States (FAO),,1969,874
Small Island Developing States (FAO),,1970,1067
Small Island Developing States (FAO),,1971,1261
Small Island Developing States (FAO),,1972,1754
Small Island Developing States (FAO),,1973,2248
Small Island Developing States (FAO),,1974,3250
Small Island Developing States (FAO),,1975,3760
Small Island Developing States (FAO),,1976,4270
Small Island Developing States (FAO),,1977,4470
Small Island Developing States (FAO),,1978,4780
Small Island Developing States (FAO),,1979,4405
Small Island Developing States (FAO),,1980,4280
Small Island Developing States (FAO),,1981,4480
Small Island Developing States (FAO),,1982,4480
Small Island Developing States (FAO),,1983,4580
Small Island Developing States (FAO),,1984,4525
Small Island Developing States (FAO),,1985,4676
Small Island Developing States (FAO),,1986,4697
Small Island Developing States (FAO),,1987,4700
Small Island Developing States (FAO),,1988,4500
Small Island Developing States (FAO),,1989,4510
Small Island Developing States (FAO),,1990,4310
Small Island Developing States (FAO),,1991,3829
Small Island Developing States (FAO),,1992,3800
Small Island Developing States (FAO),,1993,3600
Small Island Developing States (FAO),,1994,3800
Small Island Developing States (FAO),,1995,3800
Small Island Developing States (FAO),,1996,3875
Small Island Developing States (FAO),,1997,3804
Small Island Developing States (FAO),,1998,3794
Small Island Developing States (FAO),,1999,3826
Small Island Developing States (FAO),,2000,3800
Small Island Developing States (FAO),,2001,3800
Small Island Developing States (FAO),,2002,3250
Small Island Developing States (FAO),,2003,3200
Small Island Developing States (FAO),,2004,4200
Small Island Developing States (FAO),,2005,4200
Small Island Developing States (FAO),,2006,4200
Small Island Developing States (FAO),,2007,4200
Small Island Developing States (FAO),,2008,4000
Small Island Developing States (FAO),,2009,3942
Small Island Developing States (FAO),,2010,4070
Small Island Developing States (FAO),,2011,4119
Small Island Developing States (FAO),,2012,4146
Small Island Developing States (FAO),,2013,4173
Small Island Developing States (FAO),,2014,4138
Small Island Developing States (FAO),,2015,4096
Small Island Developing States (FAO),,2016,4088
Small Island Developing States (FAO),,2017,4172
Small Island Developing States (FAO),,2018,4187
Small Island Developing States (FAO),,2019,4205
Small Island Developing States (FAO),,2020,4222
Somalia,SOM,1961,4500
Somalia,SOM,1962,4500
Somalia,SOM,1963,4500
Somalia,SOM,1964,5000
Somalia,SOM,1965,6000
Somalia,SOM,1966,15500
Somalia,SOM,1967,15500
Somalia,SOM,1968,15500
Somalia,SOM,1969,15500
Somalia,SOM,1970,22000
Somalia,SOM,1971,13300
Somalia,SOM,1972,17200
Somalia,SOM,1973,23200
Somalia,SOM,1974,26500
Somalia,SOM,1975,37300
Somalia,SOM,1976,38800
Somalia,SOM,1977,40600
Somalia,SOM,1978,40000
Somalia,SOM,1979,40600
Somalia,SOM,1980,38400
Somalia,SOM,1981,53000
Somalia,SOM,1982,57100
Somalia,SOM,1983,35600
Somalia,SOM,1984,39700
Somalia,SOM,1985,56700
Somalia,SOM,1986,44500
Somalia,SOM,1987,45300
Somalia,SOM,1988,46000
Somalia,SOM,1989,50040
Somalia,SOM,1990,45000
Somalia,SOM,1991,35000
Somalia,SOM,1992,15000
Somalia,SOM,1993,22000
Somalia,SOM,1994,21720
Somalia,SOM,1995,25000
Somalia,SOM,1996,23000
Somalia,SOM,1997,24000
Somalia,SOM,1998,21000
Somalia,SOM,1999,22000
Somalia,SOM,2000,23000
Somalia,SOM,2001,27600
Somalia,SOM,2002,28400
Somalia,SOM,2003,30000
Somalia,SOM,2004,29028
Somalia,SOM,2005,29012
Somalia,SOM,2006,29777
Somalia,SOM,2007,28673
Somalia,SOM,2008,26344
Somalia,SOM,2009,26419
Somalia,SOM,2010,26393
Somalia,SOM,2011,26367
Somalia,SOM,2012,26341
Somalia,SOM,2013,26314
Somalia,SOM,2014,30000
Somalia,SOM,2015,36000
Somalia,SOM,2016,28000
Somalia,SOM,2017,36000
Somalia,SOM,2018,36000
Somalia,SOM,2019,36000
Somalia,SOM,2020,33568
South America,,1961,50620
South America,,1962,54362
South America,,1963,58197
South America,,1964,77594
South America,,1965,89542
South America,,1966,83265
South America,,1967,97678
South America,,1968,94908
South America,,1969,100359
South America,,1970,149909
South America,,1971,130833
South America,,1972,92282
South America,,1973,100042
South America,,1974,93315
South America,,1975,91206
South America,,1976,89192
South America,,1977,98671
South America,,1978,82491
South America,,1979,61532
South America,,1980,73642
South America,,1981,62921
South America,,1982,63540
South America,,1983,65153
South America,,1984,46199
South America,,1985,63844
South America,,1986,78889
South America,,1987,76112
South America,,1988,79819
South America,,1989,89550
South America,,1990,70900
South America,,1991,73887
South America,,1992,48577
South America,,1993,48408
South America,,1994,42331
South America,,1995,48609
South America,,1996,58215
South America,,1997,59806
South America,,1998,55662
South America,,1999,74617
South America,,2000,64646
South America,,2001,66524
South America,,2002,60633
South America,,2003,57332
South America,,2004,95170
South America,,2005,122304
South America,,2006,119456
South America,,2007,91805
South America,,2008,84591
South America,,2009,103972
South America,,2010,72650
South America,,2011,90674
South America,,2012,67292
South America,,2013,61217
South America,,2014,93082
South America,,2015,113354
South America,,2016,74668
South America,,2017,92106
South America,,2018,95504
South America,,2019,155028
South America,,2020,177246
South America (FAO),,1961,50620
South America (FAO),,1962,54362
South America (FAO),,1963,58197
South America (FAO),,1964,77594
South America (FAO),,1965,89542
South America (FAO),,1966,83265
South America (FAO),,1967,97678
South America (FAO),,1968,94908
South America (FAO),,1969,100359
South America (FAO),,1970,149909
South America (FAO),,1971,130833
South America (FAO),,1972,92282
South America (FAO),,1973,100042
South America (FAO),,1974,93315
South America (FAO),,1975,91206
South America (FAO),,1976,89192
South America (FAO),,1977,98671
South America (FAO),,1978,82491
South America (FAO),,1979,61532
South America (FAO),,1980,73642
South America (FAO),,1981,62921
South America (FAO),,1982,63540
South America (FAO),,1983,65153
South America (FAO),,1984,46199
South America (FAO),,1985,63844
South America (FAO),,1986,78889
South America (FAO),,1987,76112
South America (FAO),,1988,79819
South America (FAO),,1989,89550
South America (FAO),,1990,70900
South America (FAO),,1991,73887
South America (FAO),,1992,48577
South America (FAO),,1993,48408
South America (FAO),,1994,42331
South America (FAO),,1995,48609
South America (FAO),,1996,58215
South America (FAO),,1997,59806
South America (FAO),,1998,55662
South America (FAO),,1999,74617
South America (FAO),,2000,64646
South America (FAO),,2001,66524
South America (FAO),,2002,60633
South America (FAO),,2003,57332
South America (FAO),,2004,95170
South America (FAO),,2005,122304
South America (FAO),,2006,119456
South America (FAO),,2007,91805
South America (FAO),,2008,84591
South America (FAO),,2009,103972
South America (FAO),,2010,72650
South America (FAO),,2011,90674
South America (FAO),,2012,67292
South America (FAO),,2013,61217
South America (FAO),,2014,93082
South America (FAO),,2015,113354
South America (FAO),,2016,74668
South America (FAO),,2017,92106
South America (FAO),,2018,95504
South America (FAO),,2019,155028
South America (FAO),,2020,177246
South Korea,KOR,1961,2832
South Korea,KOR,1962,3063
South Korea,KOR,1963,2971
South Korea,KOR,1964,3818
South Korea,KOR,1965,4164
South Korea,KOR,1966,5232
South Korea,KOR,1967,6119
South Korea,KOR,1968,6537
South Korea,KOR,1969,7708
South Korea,KOR,1970,10386
South Korea,KOR,1971,13393
South Korea,KOR,1972,14337
South Korea,KOR,1973,16882
South Korea,KOR,1974,16877
South Korea,KOR,1975,25136
South Korea,KOR,1976,35543
South Korea,KOR,1977,29950
South Korea,KOR,1978,32002
South Korea,KOR,1979,21267
South Korea,KOR,1980,7075
South Korea,KOR,1981,13878
South Korea,KOR,1982,20578
South Korea,KOR,1983,37135
South Korea,KOR,1984,41708
South Korea,KOR,1985,40811
South Korea,KOR,1986,48247
South Korea,KOR,1987,43304
South Korea,KOR,1988,52353
South Korea,KOR,1989,39728
South Korea,KOR,1990,38069
South Korea,KOR,1991,29767
South Korea,KOR,1992,29075
South Korea,KOR,1993,16272
South Korea,KOR,1994,27936
South Korea,KOR,1995,31859
South Korea,KOR,1996,29370
South Korea,KOR,1997,33393
South Korea,KOR,1998,27725
South Korea,KOR,1999,24096
South Korea,KOR,2000,31710
South Korea,KOR,2001,31043
South Korea,KOR,2002,23818
South Korea,KOR,2003,11977
South Korea,KOR,2004,20863
South Korea,KOR,2005,23461
South Korea,KOR,2006,15489
South Korea,KOR,2007,17506
South Korea,KOR,2008,19472
South Korea,KOR,2009,12780
South Korea,KOR,2010,12703
South Korea,KOR,2011,9515
South Korea,KOR,2012,9690
South Korea,KOR,2013,12392
South Korea,KOR,2014,12158
South Korea,KOR,2015,11678
South Korea,KOR,2016,13575
South Korea,KOR,2017,14258
South Korea,KOR,2018,12727
South Korea,KOR,2019,12986
South Korea,KOR,2020,6795
South Sudan,SSD,2012,200000
South Sudan,SSD,2013,225000
South Sudan,SSD,2014,175000
South Sudan,SSD,2015,189510
South Sudan,SSD,2016,188100
South Sudan,SSD,2017,189209
South Sudan,SSD,2018,191832
South Sudan,SSD,2019,190776
South Sudan,SSD,2020,189721
South-eastern Asia (FAO),,1961,88086
South-eastern Asia (FAO),,1962,108070
South-eastern Asia (FAO),,1963,116593
South-eastern Asia (FAO),,1964,80248
South-eastern Asia (FAO),,1965,129900
South-eastern Asia (FAO),,1966,90680
South-eastern Asia (FAO),,1967,87511
South-eastern Asia (FAO),,1968,142025
South-eastern Asia (FAO),,1969,115817
South-eastern Asia (FAO),,1970,135307
South-eastern Asia (FAO),,1971,164108
South-eastern Asia (FAO),,1972,144339
South-eastern Asia (FAO),,1973,103602
South-eastern Asia (FAO),,1974,195095
South-eastern Asia (FAO),,1975,125244
South-eastern Asia (FAO),,1976,164765
South-eastern Asia (FAO),,1977,126063
South-eastern Asia (FAO),,1978,151582
South-eastern Asia (FAO),,1979,238537
South-eastern Asia (FAO),,1980,146051
South-eastern Asia (FAO),,1981,200518
South-eastern Asia (FAO),,1982,215731
South-eastern Asia (FAO),,1983,229155
South-eastern Asia (FAO),,1984,249470
South-eastern Asia (FAO),,1985,297634
South-eastern Asia (FAO),,1986,300426
South-eastern Asia (FAO),,1987,244823
South-eastern Asia (FAO),,1988,212993
South-eastern Asia (FAO),,1989,204313
South-eastern Asia (FAO),,1990,262163
South-eastern Asia (FAO),,1991,237630
South-eastern Asia (FAO),,1992,300794
South-eastern Asia (FAO),,1993,289541
South-eastern Asia (FAO),,1994,368200
South-eastern Asia (FAO),,1995,370600
South-eastern Asia (FAO),,1996,413800
South-eastern Asia (FAO),,1997,321650
South-eastern Asia (FAO),,1998,215597
South-eastern Asia (FAO),,1999,317590
South-eastern Asia (FAO),,2000,445735
South-eastern Asia (FAO),,2001,409250
South-eastern Asia (FAO),,2002,472237
South-eastern Asia (FAO),,2003,515776
South-eastern Asia (FAO),,2004,597235
South-eastern Asia (FAO),,2005,604987
South-eastern Asia (FAO),,2006,719000
South-eastern Asia (FAO),,2007,805560
South-eastern Asia (FAO),,2008,942226
South-eastern Asia (FAO),,2009,902925
South-eastern Asia (FAO),,2010,891418
South-eastern Asia (FAO),,2011,960799
South-eastern Asia (FAO),,2012,895524
South-eastern Asia (FAO),,2013,917164
South-eastern Asia (FAO),,2014,909545
South-eastern Asia (FAO),,2015,948374
South-eastern Asia (FAO),,2016,932193
South-eastern Asia (FAO),,2017,870332
South-eastern Asia (FAO),,2018,813922
South-eastern Asia (FAO),,2019,841685
South-eastern Asia (FAO),,2020,840325
Southern Asia (FAO),,1961,439886
Southern Asia (FAO),,1962,559844
Southern Asia (FAO),,1963,506090
Southern Asia (FAO),,1964,548058
Southern Asia (FAO),,1965,488004
Southern Asia (FAO),,1966,484424
Southern Asia (FAO),,1967,519915
Southern Asia (FAO),,1968,498992
Southern Asia (FAO),,1969,524901
Southern Asia (FAO),,1970,639860
Southern Asia (FAO),,1971,521251
Southern Asia (FAO),,1972,451637
Southern Asia (FAO),,1973,556656
Southern Asia (FAO),,1974,465086
Southern Asia (FAO),,1975,555241
Southern Asia (FAO),,1976,500963
Southern Asia (FAO),,1977,599903
Southern Asia (FAO),,1978,615234
Southern Asia (FAO),,1979,456442
Southern Asia (FAO),,1980,555814
Southern Asia (FAO),,1981,705027
Southern Asia (FAO),,1982,669248
Southern Asia (FAO),,1983,676745
Southern Asia (FAO),,1984,627695
Southern Asia (FAO),,1985,619840
Southern Asia (FAO),,1986,561114
Southern Asia (FAO),,1987,690451
Southern Asia (FAO),,1988,788606
Southern Asia (FAO),,1989,858164
Southern Asia (FAO),,1990,952465
Southern Asia (FAO),,1991,825306
Southern Asia (FAO),,1992,900704
Southern Asia (FAO),,1993,702754
Southern Asia (FAO),,1994,714101
Southern Asia (FAO),,1995,668579
Southern Asia (FAO),,1996,783011
Southern Asia (FAO),,1997,709895
Southern Asia (FAO),,1998,662880
Southern Asia (FAO),,1999,589552
Southern Asia (FAO),,2000,648618
Southern Asia (FAO),,2001,836967
Southern Asia (FAO),,2002,537958
Southern Asia (FAO),,2003,892921
Southern Asia (FAO),,2004,795510
Southern Asia (FAO),,2005,790780
Southern Asia (FAO),,2006,739697
Southern Asia (FAO),,2007,882888
Southern Asia (FAO),,2008,782346
Southern Asia (FAO),,2009,745963
Southern Asia (FAO),,2010,1050474
Southern Asia (FAO),,2011,983085
Southern Asia (FAO),,2012,855034
Southern Asia (FAO),,2013,893974
Southern Asia (FAO),,2014,969663
Southern Asia (FAO),,2015,989564
Southern Asia (FAO),,2016,891391
Southern Asia (FAO),,2017,884946
Southern Asia (FAO),,2018,895577
Southern Asia (FAO),,2019,853596
Southern Asia (FAO),,2020,871060
Southern Europe (FAO),,1961,8239
Southern Europe (FAO),,1962,6133
Southern Europe (FAO),,1963,13294
Southern Europe (FAO),,1964,9430
Southern Europe (FAO),,1965,5678
Southern Europe (FAO),,1966,7233
Southern Europe (FAO),,1967,8021
Southern Europe (FAO),,1968,5233
Southern Europe (FAO),,1969,4600
Southern Europe (FAO),,1970,8050
Southern Europe (FAO),,1971,7018
Southern Europe (FAO),,1972,5808
Southern Europe (FAO),,1973,4700
Southern Europe (FAO),,1974,3061
Southern Europe (FAO),,1975,3328
Southern Europe (FAO),,1976,2515
Southern Europe (FAO),,1977,2042
Southern Europe (FAO),,1978,1418
Southern Europe (FAO),,1979,1833
Southern Europe (FAO),,1980,2332
Southern Europe (FAO),,1981,1872
Southern Europe (FAO),,1982,1276
Southern Europe (FAO),,1983,1081
Southern Europe (FAO),,1984,828
Southern Europe (FAO),,1985,1186
Southern Europe (FAO),,1986,697
Southern Europe (FAO),,1987,649
Southern Europe (FAO),,1988,788
Southern Europe (FAO),,1989,490
Southern Europe (FAO),,1990,442
Southern Europe (FAO),,1991,252
Southern Europe (FAO),,1992,374
Southern Europe (FAO),,1993,342
Southern Europe (FAO),,1994,294
Southern Europe (FAO),,1995,258
Southern Europe (FAO),,1996,221
Southern Europe (FAO),,1997,113
Southern Europe (FAO),,1998,150
Southern Europe (FAO),,1999,146
Southern Europe (FAO),,2000,146
Southern Europe (FAO),,2001,184
Southern Europe (FAO),,2002,279
Southern Europe (FAO),,2003,290
Southern Europe (FAO),,2004,320
Southern Europe (FAO),,2005,236
Southern Europe (FAO),,2006,245
Southern Europe (FAO),,2007,213
Southern Europe (FAO),,2008,238
Southern Europe (FAO),,2009,260
Southern Europe (FAO),,2010,329
Southern Europe (FAO),,2011,366
Southern Europe (FAO),,2012,378
Southern Europe (FAO),,2013,417
Southern Europe (FAO),,2014,409
Southern Europe (FAO),,2015,1127
Southern Europe (FAO),,2016,1029
Southern Europe (FAO),,2017,983
Southern Europe (FAO),,2018,43
Southern Europe (FAO),,2019,44
Southern Europe (FAO),,2020,43
Sri Lanka,LKA,1961,5290
Sri Lanka,LKA,1962,8098
Sri Lanka,LKA,1963,7360
Sri Lanka,LKA,1964,7366
Sri Lanka,LKA,1965,6710
Sri Lanka,LKA,1966,4914
Sri Lanka,LKA,1967,7275
Sri Lanka,LKA,1968,7262
Sri Lanka,LKA,1969,7971
Sri Lanka,LKA,1970,13000
Sri Lanka,LKA,1971,8000
Sri Lanka,LKA,1972,6706
Sri Lanka,LKA,1973,6913
Sri Lanka,LKA,1974,8319
Sri Lanka,LKA,1975,8474
Sri Lanka,LKA,1976,11469
Sri Lanka,LKA,1977,11533
Sri Lanka,LKA,1978,5400
Sri Lanka,LKA,1979,10200
Sri Lanka,LKA,1980,12947
Sri Lanka,LKA,1981,10330
Sri Lanka,LKA,1982,13225
Sri Lanka,LKA,1983,15000
Sri Lanka,LKA,1984,7700
Sri Lanka,LKA,1985,8700
Sri Lanka,LKA,1986,8398
Sri Lanka,LKA,1987,6159
Sri Lanka,LKA,1988,6700
Sri Lanka,LKA,1989,4600
Sri Lanka,LKA,1990,4500
Sri Lanka,LKA,1991,5400
Sri Lanka,LKA,1992,4700
Sri Lanka,LKA,1993,4900
Sri Lanka,LKA,1994,4577
Sri Lanka,LKA,1995,4500
Sri Lanka,LKA,1996,3817
Sri Lanka,LKA,1997,6635
Sri Lanka,LKA,1998,5724
Sri Lanka,LKA,1999,4770
Sri Lanka,LKA,2000,4600
Sri Lanka,LKA,2001,4210
Sri Lanka,LKA,2002,4070
Sri Lanka,LKA,2003,5490
Sri Lanka,LKA,2004,4350
Sri Lanka,LKA,2005,6160
Sri Lanka,LKA,2006,5970
Sri Lanka,LKA,2007,6300
Sri Lanka,LKA,2008,6340
Sri Lanka,LKA,2009,8530
Sri Lanka,LKA,2010,16950
Sri Lanka,LKA,2011,11300
Sri Lanka,LKA,2012,12500
Sri Lanka,LKA,2013,14236
Sri Lanka,LKA,2014,14077
Sri Lanka,LKA,2015,12000
Sri Lanka,LKA,2016,12414
Sri Lanka,LKA,2017,7754
Sri Lanka,LKA,2018,8589
Sri Lanka,LKA,2019,6085
Sri Lanka,LKA,2020,8223
Sudan,SDN,2012,187000
Sudan,SDN,2013,562000
Sudan,SDN,2014,721000
Sudan,SDN,2015,329000
Sudan,SDN,2016,525000
Sudan,SDN,2017,781000
Sudan,SDN,2018,960000
Sudan,SDN,2019,1210000
Sudan,SDN,2020,1525104
Sudan (former),,1961,232000
Sudan (former),,1962,142000
Sudan (former),,1963,173900
Sudan (former),,1964,183700
Sudan (former),,1965,160088
Sudan (former),,1966,133000
Sudan (former),,1967,186368
Sudan (former),,1968,154000
Sudan (former),,1969,174000
Sudan (former),,1970,297000
Sudan (former),,1971,296000
Sudan (former),,1972,340000
Sudan (former),,1973,244000
Sudan (former),,1974,224000
Sudan (former),,1975,233000
Sudan (former),,1976,237000
Sudan (former),,1977,263000
Sudan (former),,1978,216000
Sudan (former),,1979,222000
Sudan (former),,1980,221000
Sudan (former),,1981,242000
Sudan (former),,1982,140000
Sudan (former),,1983,206000
Sudan (former),,1984,130000
Sudan (former),,1985,134000
Sudan (former),,1986,216000
Sudan (former),,1987,233000
Sudan (former),,1988,194000
Sudan (former),,1989,140000
Sudan (former),,1990,80000
Sudan (former),,1991,97000
Sudan (former),,1992,266000
Sudan (former),,1993,175000
Sudan (former),,1994,170000
Sudan (former),,1995,313000
Sudan (former),,1996,416000
Sudan (former),,1997,281000
Sudan (former),,1998,262000
Sudan (former),,1999,329000
Sudan (former),,2000,282000
Sudan (former),,2001,296000
Sudan (former),,2002,180000
Sudan (former),,2003,325000
Sudan (former),,2004,399000
Sudan (former),,2005,277000
Sudan (former),,2006,400000
Sudan (former),,2007,242000
Sudan (former),,2008,350000
Sudan (former),,2009,318000
Sudan (former),,2010,248000
Sudan (former),,2011,363000
Syria,SYR,1961,4200
Syria,SYR,1962,5900
Syria,SYR,1963,5322
Syria,SYR,1964,6527
Syria,SYR,1965,4900
Syria,SYR,1966,5700
Syria,SYR,1967,9300
Syria,SYR,1968,8344
Syria,SYR,1969,5732
Syria,SYR,1970,2840
Syria,SYR,1971,4258
Syria,SYR,1972,9541
Syria,SYR,1973,5108
Syria,SYR,1974,13186
Syria,SYR,1975,13494
Syria,SYR,1976,19028
Syria,SYR,1977,18283
Syria,SYR,1978,19018
Syria,SYR,1979,14223
Syria,SYR,1980,24778
Syria,SYR,1981,18277
Syria,SYR,1982,16362
Syria,SYR,1983,15000
Syria,SYR,1984,6400
Syria,SYR,1985,11995
Syria,SYR,1986,12100
Syria,SYR,1987,12300
Syria,SYR,1988,11300
Syria,SYR,1989,7100
Syria,SYR,1990,8200
Syria,SYR,1991,9800
Syria,SYR,1992,10985
Syria,SYR,1993,13000
Syria,SYR,1994,5571
Syria,SYR,1995,8300
Syria,SYR,1996,8445
Syria,SYR,1997,6024
Syria,SYR,1998,5011
Syria,SYR,1999,2872
Syria,SYR,2000,3958
Syria,SYR,2001,2822
Syria,SYR,2002,7278
Syria,SYR,2003,7513
Syria,SYR,2004,4433
Syria,SYR,2005,4625
Syria,SYR,2006,4460
Syria,SYR,2007,3219
Syria,SYR,2008,2877
Syria,SYR,2009,7643
Syria,SYR,2010,4857
Syria,SYR,2011,3684
Syria,SYR,2012,1018
Syria,SYR,2013,317
Syria,SYR,2014,1900
Syria,SYR,2015,2402
Syria,SYR,2016,2132
Syria,SYR,2017,3288
Syria,SYR,2018,2533
Syria,SYR,2019,4005
Syria,SYR,2020,11661
Taiwan,TWN,1961,4501
Taiwan,TWN,1962,4028
Taiwan,TWN,1963,2487
Taiwan,TWN,1964,2308
Taiwan,TWN,1965,2923
Taiwan,TWN,1966,1827
Taiwan,TWN,1967,3439
Taiwan,TWN,1968,2816
Taiwan,TWN,1969,2905
Taiwan,TWN,1970,1784
Taiwan,TWN,1971,1511
Taiwan,TWN,1972,1300
Taiwan,TWN,1973,1659
Taiwan,TWN,1974,1640
Taiwan,TWN,1975,1018
Taiwan,TWN,1976,1028
Taiwan,TWN,1977,642
Taiwan,TWN,1978,1173
Taiwan,TWN,1979,1015
Taiwan,TWN,1980,969
Taiwan,TWN,1981,1088
Taiwan,TWN,1982,661
Taiwan,TWN,1983,250
Taiwan,TWN,1984,341
Taiwan,TWN,1985,429
Taiwan,TWN,1986,386
Taiwan,TWN,1987,557
Taiwan,TWN,1988,458
Taiwan,TWN,1989,330
Taiwan,TWN,1990,216
Taiwan,TWN,1991,190
Taiwan,TWN,1992,275
Taiwan,TWN,1993,275
